/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'left')
 -- forward : 0.63
 -- None : -4.21
 -- right : 0.92
 -- left : 1.75

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : -20.21
 -- None : 1.80
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', None), 'left')
 -- forward : 0.57
 -- None : -4.01
 -- right : 0.49
 -- left : -9.66

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'left'), 'right')
 -- forward : -4.52
 -- None : 0.82
 -- right : 0.00
 -- left : -5.20

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 1.53
 -- right : 0.00
 -- left : -4.62

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', None), 'forward')
 -- forward : 0.00
 -- None : 2.30
 -- right : 1.15
 -- left : -8.05

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : -5.28
 -- None : 1.81
 -- right : 0.02
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'left'), 'right')
 -- forward : 1.01
 -- None : -2.88
 -- right : 0.00
 -- left : -15.45

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : -19.50
 -- None : 1.31
 -- right : 0.00
 -- left : -20.16

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.97
 -- left : -5.42

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : -19.75
 -- None : 0.00
 -- right : 2.43
 -- left : -37.59

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'forward'), 'left')
 -- forward : -29.89
 -- None : 1.95
 -- right : -15.26
 -- left : -37.44

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : -7.27
 -- None : 0.00
 -- right : 1.39
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : -19.63
 -- None : 1.57
 -- right : -15.69
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : -29.77
 -- None : 2.00
 -- right : -14.62
 -- left : -20.42

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', None), 'forward')
 -- forward : -7.17
 -- None : 1.40
 -- right : 0.85
 -- left : -10.37

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 1.59
 -- right : 0.00
 -- left : -30.40

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', None), 'forward')
 -- forward : 1.77
 -- None : -5.15
 -- right : 0.35
 -- left : -19.89

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', None), 'left')
 -- forward : -8.34
 -- None : 2.04
 -- right : 0.94
 -- left : -7.62

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', None), 'left')
 -- forward : -0.23
 -- None : -2.24
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', None), 'forward')
 -- forward : 1.70
 -- None : -2.58
 -- right : 0.12
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : 1.60
 -- None : -2.94
 -- right : 0.53
 -- left : 0.20

(('light', 'red'), ('oncoming', None), ('right', None), ('left', None), 'forward')
 -- forward : -9.93
 -- None : 2.10
 -- right : 0.51
 -- left : -9.40

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 1.26
 -- right : 0.59
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : -2.54
 -- right : 0.00
 -- left : 1.61

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : 0.28
 -- None : -4.34
 -- right : 0.11
 -- left : 1.77

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', None), 'right')
 -- forward : 0.21
 -- None : -5.28
 -- right : 1.37
 -- left : -18.95

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : -2.70
 -- right : 2.34
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'left'), 'right')
 -- forward : -0.11
 -- None : -2.09
 -- right : 1.97
 -- left : 0.03

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : 1.24
 -- right : -10.48
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : 0.92
 -- None : -2.27
 -- right : 0.00
 -- left : -9.87

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : 0.72
 -- None : -3.20
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'forward'), 'forward')
 -- forward : 1.20
 -- None : -4.87
 -- right : 0.38
 -- left : 1.12

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'forward'), 'left')
 -- forward : 0.33
 -- None : -2.48
 -- right : 0.40
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'right'), 'right')
 -- forward : -9.46
 -- None : -0.02
 -- right : 2.41
 -- left : -8.02

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : -5.41
 -- None : 0.00
 -- right : 0.20
 -- left : -4.63

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', None), 'right')
 -- forward : -9.08
 -- None : -0.04
 -- right : 2.38
 -- left : -7.16

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.45
 -- left : -20.22

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'right'), 'right')
 -- forward : -19.97
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', None), 'left')
 -- forward : -19.92
 -- None : 1.62
 -- right : 0.35
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : 0.93
 -- None : -2.14
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'left'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.87
 -- left : -15.44

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : 1.38
 -- None : -2.84
 -- right : 0.00
 -- left : 0.15

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : -7.48
 -- None : 0.00
 -- right : 1.24
 -- left : -4.75

